"ID","endID","crrdr_d","mean_m","min_m","max_m","range_m"
"Bonampak","H0052","CORR0581",868.609146514965,267,1837,1570
"Bonampak","H0048","CORR0582",909.553854121476,275,1799.27160644531,1524.27160644531
"Bonampak","H0033","CORR0583",1000.85888799667,275,1714,1439
"Bonampak","H0047","CORR0584",1021.21106245994,267,1891.88842773438,1624.88842773438
"Bonampak","H0060","CORR0585",1073.49455168584,267,2282,2015
"Yaxchilan","H0052","CORR0586",785.632897328258,115,1837,1722
"Yaxchilan","H0048","CORR0587",823.227158484128,115,1799.27160644531,1684.27160644531
"Yaxchilan","H0033","CORR0588",917.743694823658,115,1714,1599
"Yaxchilan","H0047","CORR0589",938.245873498175,115,1891.88842773438,1776.88842773438
"Yaxchilan","H0060","CORR0590",984.110045243057,115,2282,2167
"El Pucte","H0083","CORR0591",316.062493852854,104,1610,1506
"El Pucte","H0100","CORR0592",217.019316234389,113,1940,1827
"El Pucte","H0124","CORR0593",283.268093366564,113,1881,1768
"El Pucte","H0091","CORR0594",365.101867111054,104,1855.00390625,1751.00390625
"El Pucte","H0111","CORR0595",288.564227149935,113,1867,1754
"Petexbatun","H0124","CORR0596",278.207751327249,110,1881,1771
"Petexbatun","H0134","CORR0597",282.613453439077,110,1896,1786
"Petexbatun","H0145","CORR0598",581.309466917182,107,2463,2356
"Petexbatun","H0141","CORR0599",351.527693713602,110,1811.47937011719,1701.47937011719
"Petexbatun","H0148","CORR0600",387.441082538218,110,1753,1643
"Xutilha","H0145","CORR0601",545.209182866292,186,2463,2277
"Xutilha","H0176","CORR0602",356.316435396777,3,1609,1606
"Xutilha","H0124","CORR0603",684.495864144276,191,1723,1532
"Xutilha","H0220","CORR0604",479.219881060449,3,1750,1747
"Xutilha","H0220","CORR0605",388.139598281777,6,1991,1985
"Machaquila","H0145","CORR0606",504.544037378305,186,2463,2277
"Machaquila","H0124","CORR0607",631.976923585373,187,1723,1536
"Machaquila","H0134","CORR0608",682.607606616559,187,1890,1703
"Machaquila","H0148","CORR0609",616.636185230407,187,1772.58117675781,1585.58117675781
"Machaquila","H0148","CORR0610",616.045546248429,187,1772.58117675781,1585.58117675781
"Bocas del Polochic","H0176","CORR0611",341.103746603646,3,1609,1606
"Bocas del Polochic","H0220","CORR0612",762.080449195463,4.89681577682495,1750,1745.10318422318
"Bocas del Polochic","H0220","CORR0613",1202.74600218714,4.89681577682495,2465,2460.10318422318
"Bocas del Polochic","H0215","CORR0614",1004.10066854416,4.89681577682495,2046.99096679688,2042.09415102005
"Bocas del Polochic","H0215","CORR0615",1019.3193696664,4.89681577682495,2046.99096679688,2042.09415102005
"Cerro San Gil","H0135","CORR0616",514.468952697527,22,2007,1985
"Cerro San Gil","H0216","CORR0617",652.096256961385,22,2164,2142
"Cerro San Gil","H0216","CORR0618",678.291097425144,22,2140.25805664062,2118.25805664062
"Cerro San Gil","H0176","CORR0619",377.341244439569,3,1609,1606
"Cerro San Gil","H0220","CORR0620",492.159852037296,3,1750,1747
"Fortaleza La Inmaculada Concepcion de Maria","H0351","CORR0621",312.742821338818,36,1600,1564
"Fortaleza La Inmaculada Concepcion de Maria","H0353","CORR0622",274.50394329178,35,2066,2031
"Fortaleza La Inmaculada Concepcion de Maria","H0350","CORR0623",176.799572239513,35,1590.40869140625,1555.40869140625
"Fortaleza La Inmaculada Concepcion de Maria","H0352","CORR0624",533.040763105713,35,2215,2180
"Fortaleza La Inmaculada Concepcion de Maria","H0353","CORR0625",280.765547906747,35,1963,1928
"Punta de Manabique","H0135","CORR0626",256.077335224485,6.83723020553589,2014.734375,2007.89714479446
"Punta de Manabique","H0216","CORR0627",491.538133883956,5,2164,2159
"Punta de Manabique","H0216","CORR0628",514.094452313266,5,2140.25805664062,2135.25805664062
"Punta de Manabique","H0254","CORR0629",568.433412125625,6.83723020553589,2634,2627.16276979446
"Punta de Manabique","H0211","CORR0630",401.124826688918,6.83723020553589,2030,2023.16276979446
"Rio Sarstun","H0135","CORR0631",368.126641290785,3,2007,2004
"Rio Sarstun","H0176","CORR0632",290.494674702403,3,1609,1606
"Rio Sarstun","H0216","CORR0633",518.228913470449,3,2164,2161
"Rio Sarstun","H0216","CORR0634",538.034837503129,3,2140.25805664062,2137.25805664062
"Rio Sarstun","H0220","CORR0635",465.408882205566,3,1750,1747
"Boqueron","H0262","CORR0636",1297.32828883861,423.506591796875,2255,1831.49340820312
"Boqueron","H0262","CORR0637",1283.14941894678,423.506591796875,2260,1836.49340820312
"Boqueron","H0242","CORR0638",1267.04946037021,423.506591796875,1902,1478.49340820312
"Boqueron","H0241","CORR0639",1285.86226269345,423.506591796875,1902,1478.49340820312
"Boqueron","H0172","CORR0640",1098.88134645676,423.506591796875,1616,1192.49340820312
"Sierra Caral","H0135","CORR0641",752.530333171004,138,2007,1869
"Sierra Caral","H0216","CORR0642",906.774774002702,229,2164,1935
"Sierra Caral","H0216","CORR0643",943.441891050968,229,2140.25805664062,1911.25805664062
"Sierra Caral","H0273","CORR0644",885.47689764444,229,2182,1953
"Sierra Caral","H0254","CORR0645",751.854033917312,128,2567,2439
"Hawaii","H0336","CORR0646",496.107871239092,7,1715,1708
"Hawaii","H0333","CORR0647",618.545468558335,7,1796.94018554688,1789.94018554688
"Hawaii","H0331","CORR0648",651.795955132863,7,1796.94018554688,1789.94018554688
"Hawaii","H0324","CORR0649",592.847136881862,7,1674,1667
"Hawaii","H0322","CORR0650",606.015941315576,7,1645,1638
"Cienaga Grande de Santa Marta","H0374","CORR0651",97.3799158379677,3,1771,1768
"Cienaga Grande de Santa Marta","H0381","CORR0652",115.968608774467,3,1635,1632
"Cienaga Grande de Santa Marta","H0379","CORR0653",112.500464360643,3,1892,1889
"Cienaga Grande de Santa Marta","H0383","CORR0654",169.22751603112,3,2213,2210
"Cienaga Grande de Santa Marta","H0384","CORR0655",205.642772082062,3,2073.20336914062,2070.20336914062
"Los Colorados","H0381","CORR0656",128.336956298422,9.25488185882568,1635,1625.74511814117
"Los Colorados","H0383","CORR0657",189.178418436365,9.25488185882568,2213,2203.74511814117
"Los Colorados","H0384","CORR0658",230.774345379101,9.25488185882568,2074.30297851562,2065.0480966568
"Los Colorados","H0374","CORR0659",105.923842351658,9.25488185882568,1771,1761.74511814117
"Los Colorados","H0379","CORR0660",123.223111489613,9.25488185882568,1892,1882.74511814117
"Cienaga Grande De Santa Marta","H0374","CORR0661",95.8542220272044,1,1771,1770
"Cienaga Grande De Santa Marta","H0381","CORR0662",114.014641334002,1,1635,1634
"Cienaga Grande De Santa Marta","H0379","CORR0663",110.727280803265,1,1892,1891
"Cienaga Grande De Santa Marta","H0383","CORR0664",166.482408548878,1,2213,2212
"Cienaga Grande De Santa Marta","H0384","CORR0665",202.316318493209,1,2074.30297851562,2073.30297851562
"Penon de La Honda","H0373","CORR0666",264.158062259619,1,1594.31079101562,1593.31079101562
"Penon de La Honda","H0377","CORR0667",384.436519539422,1,1607.74108886719,1606.74108886719
"Penon de La Honda","H0377","CORR0668",389.671030311784,1,1617,1616
"Penon de La Honda","H0372","CORR0669",459.056657157591,1,1813,1812
"Penon de La Honda","H0375","CORR0670",455.394964002381,1,1719,1718
"Delta Estero Real","H0348","CORR0671",780.992499838635,2,1643,1641
"Delta Estero Real","H0343","CORR0672",544.403350874981,2,1766,1764
"Delta Estero Real","H0345","CORR0673",745.053230981584,2,2025,2023
"Delta Estero Real","H0340","CORR0674",389.656849992174,1.3079822063446,1757,1755.69201779366
"Delta Estero Real","H0339","CORR0675",460.76544899309,1.3079822063446,2225,2223.69201779366
"Estero Padre Ramos","H0340","CORR0676",356.06491178259,1,1757,1756
"Estero Padre Ramos","H0343","CORR0677",476.924401387027,1,1766,1765
"Estero Padre Ramos","H0339","CORR0678",419.467845204588,1,2225,2224
"Estero Padre Ramos","H0338","CORR0679",370.797869923933,1,2206.87109375,2205.87109375
"Estero Padre Ramos","H0348","CORR0680",690.922802284259,1,1643,1642
"Isla Juan Venado","H0348","CORR0681",477.17735180622,3,1643,1640
"Isla Juan Venado","H0345","CORR0682",497.85113860604,1,2025,2024
"Isla Juan Venado","H0343","CORR0683",349.753151895108,1,1766,1765
"Isla Juan Venado","H0347","CORR0684",547.48868728695,4,1578,1574
"Isla Juan Venado","H0337","CORR0685",486.562482557254,1,2033,2032
"Rio Escalante Chacocente","H0349","CORR0686",321.136642339223,9.36039257049561,1814,1804.6396074295
"Rio Escalante Chacocente","H0350","CORR0687",312.240616342494,9.36039257049561,1865,1855.6396074295
"Rio Escalante Chacocente","H0348","CORR0688",476.594137849045,24,1643,1619
"Rio Escalante Chacocente","H0351","CORR0689",453.608226426606,9.36039257049561,1726,1716.6396074295
"Rio Escalante Chacocente","H0352","CORR0690",500.453127059138,9.36039257049561,1783,1773.6396074295
"Cerros de Turrubares","H0356","CORR0691",980.104280547092,274.135833740234,2022,1747.86416625977
"Cerros de Turrubares","H0361","CORR0692",914.234949552096,130,1914,1784
"Cerros de Turrubares","H0363","CORR0693",777.310505894983,130,1846,1716
"Cerros de Turrubares","H0353","CORR0694",1029.74441762757,84,2123,2039
"Cerros de Turrubares","H0353","CORR0695",1027.13783137506,84,2019,1935
"Complejo Volcanico San Cristobal   Casitas  Chonco","H0348","CORR0696",637.185147274474,19,1643,1624
"Complejo Volcanico San Cristobal   Casitas  Chonco","H0345","CORR0697",642.106848162574,19,2025,2006
"Complejo Volcanico San Cristobal   Casitas  Chonco","H0343","CORR0698",469.096783603139,3,1766,1763
"Complejo Volcanico San Cristobal   Casitas  Chonco","H0337","CORR0699",615.4657128537,3,2033,2030
"Complejo Volcanico San Cristobal   Casitas  Chonco","H0347","CORR0700",713.527459683948,19,1646,1627
"Complejo Volcanico Telica   Rota","H0348","CORR0701",629.39392617181,27,1643,1616
"Complejo Volcanico Telica   Rota","H0345","CORR0702",636.303367732856,27,2025,1998
"Complejo Volcanico Telica   Rota","H0343","CORR0703",690.452721574925,27,1766,1739
"Complejo Volcanico Telica   Rota","H0347","CORR0704",712.779962273311,27,1646,1619
"Complejo Volcanico Telica   Rota","H0337","CORR0705",607.008435857974,3,2033,2030
"Complejo Volcanico Pilas   El Hoyo","H0348","CORR0706",689.255623531831,65,1643,1578
"Complejo Volcanico Pilas   El Hoyo","H0345","CORR0707",600.774896652087,27,2025,1998
"Complejo Volcanico Pilas   El Hoyo","H0347","CORR0708",663.628274518405,41,1578,1537
"Complejo Volcanico Pilas   El Hoyo","H0343","CORR0709",655.542350699122,27,1766,1739
"Complejo Volcanico Pilas   El Hoyo","H0337","CORR0710",769.281277939281,27,2033,2006
"Lagunetas de Mecatepe y Rio Manares","H0349","CORR0711",304.618790337367,9.36039257049561,1814,1804.6396074295
"Lagunetas de Mecatepe y Rio Manares","H0350","CORR0712",300.11583767301,9.36039257049561,1865,1855.6396074295
"Lagunetas de Mecatepe y Rio Manares","H0348","CORR0713",671.587996322433,31,1643.10900878906,1612.10900878906
"Lagunetas de Mecatepe y Rio Manares","H0351","CORR0714",434.801313509209,9.36039257049561,1726,1716.6396074295
"Lagunetas de Mecatepe y Rio Manares","H0347","CORR0715",471.190155827277,31,1571,1540
"Peninsula de Chiltepe","H0348","CORR0716",511.001294906678,41,1643,1602
"Peninsula de Chiltepe","H0347","CORR0717",567.778624524744,41,1578,1537
"Peninsula de Chiltepe","H0345","CORR0718",599.917796691128,41,2025,1984
"Peninsula de Chiltepe","H0349","CORR0719",347.242381040752,9.36039257049561,1814,1804.6396074295
"Peninsula de Chiltepe","H0343","CORR0720",550.439876526117,41,1766,1725
"Volcan Cosiguina","H0340","CORR0721",354.110097521445,1,1757,1756
"Volcan Cosiguina","H0343","CORR0722",450.188752984603,1,1766,1765
"Volcan Cosiguina","H0339","CORR0723",412.825617470849,1,2225,2224
"Volcan Cosiguina","H0338","CORR0724",367.802436963334,1,2206.87109375,2205.87109375
"Volcan Cosiguina","H0339","CORR0725",388.21745104507,1,1984,1983
"Laguna de Tisma","H0348","CORR0726",729.556962320606,31,1643.10900878906,1612.10900878906
"Laguna de Tisma","H0349","CORR0727",312.438532513566,9.36039257049561,1814,1804.6396074295
"Laguna de Tisma","H0347","CORR0728",498.983948005638,31,1571,1540
"Laguna de Tisma","H0350","CORR0729",307.605146547797,9.36039257049561,1865,1855.6396074295
"Laguna de Tisma","H0345","CORR0730",760.427411491261,31,2011.72766113281,1980.72766113281
"La Selva","H0354","CORR0731",1162.03279615428,208.758651733398,2558,2349.2413482666
"La Selva","H0353","CORR0732",926.063889047582,208.758651733398,1963,1754.2413482666
"La Selva","H0353","CORR0733",1088.08639397008,208.758651733398,1995,1786.2413482666
"La Selva","H0355","CORR0734",743.680174920695,208.758651733398,1892,1683.2413482666
"La Selva","H0355","CORR0735",1034.29317132282,208.758651733398,1993,1784.2413482666
"Cerro Nara","H0369","CORR0736",1190.1442698,294.227600097656,1990.84619140625,1696.61859130859
"Cerro Nara","H0363","CORR0737",752.787208761749,183,2019.97265625,1836.97265625
"Cerro Nara","H0362","CORR0738",1508.682402467,294.227600097656,2332,2037.77239990234
"Cerro Nara","H0365","CORR0739",1333.03049562745,294.227600097656,1990,1695.77239990234
"Cerro Nara","H0369","CORR0740",1543.50220820275,294.227600097656,2584,2289.77239990234
"Crooked Tree","H0135","CORR0741",254.144110768611,6,2007,2001
"Crooked Tree","H0149","CORR0742",322.786199644881,6,1909,1903
"Crooked Tree","H0155","CORR0743",350.335133592583,6,2039.32922363281,2033.32922363281
"Crooked Tree","H0155","CORR0744",354.607030569745,6,2039.32922363281,2033.32922363281
"Crooked Tree","H0176","CORR0745",367.587433003514,3,1609,1606
"Cockscomb Basin","H0135","CORR0746",233.187183448294,6,2007,2001
"Cockscomb Basin","H0216","CORR0747",321.686020615216,5.65841770172119,2164,2158.34158229828
"Cockscomb Basin","H0176","CORR0748",189.240254299149,3,1609,1606
"Cockscomb Basin","H0216","CORR0749",333.929792802056,5.65841770172119,2140.25805664062,2134.5996389389
"Cockscomb Basin","H0220","CORR0750",282.967986502679,3,1750,1747
"Bermudian Landing Community Baboon Sanctuary","H0135","CORR0751",270.468851587203,6,2007,2001
"Bermudian Landing Community Baboon Sanctuary","H0149","CORR0752",337.326440610543,6,1909,1903
"Bermudian Landing Community Baboon Sanctuary","H0155","CORR0753",365.837971193815,6,2039.32922363281,2033.32922363281
"Bermudian Landing Community Baboon Sanctuary","H0155","CORR0754",370.262016966685,6,2039.32922363281,2033.32922363281
"Bermudian Landing Community Baboon Sanctuary","H0176","CORR0755",392.896214405735,3,1609,1606
"Tivives","H0352","CORR0756",706.984826810932,6,1783,1777
"Tivives","H0351","CORR0757",765.869524098833,6,1674.67492675781,1668.67492675781
"Tivives","H0353","CORR0758",880.792664791441,6,2215,2209
"Tivives","H0356","CORR0759",511.206376216019,39.0406227111816,2022,1982.95937728882
"Tivives","H0361","CORR0760",487.288829193724,15,1914,1899
"Barras de Cuero y Salado","H0125","CORR0761",510.451166885598,2,2121,2119
"Barras de Cuero y Salado","H0131","CORR0762",506.210230314485,2,2038,2036
"Barras de Cuero y Salado","H0131","CORR0763",461.611039998856,2,1786.02587890625,1784.02587890625
"Barras de Cuero y Salado","H0142","CORR0764",537.699148415059,2,1891.23449707031,1889.23449707031
"Barras de Cuero y Salado","H0142","CORR0765",701.681934649638,2,2023.65637207031,2021.65637207031
"Acuiferos Guacimo y Pococi","H0355","CORR0766",1032.44857593752,363,2124,1761
"Acuiferos Guacimo y Pococi","H0355","CORR0767",921.910631289041,406.522918701172,1892,1485.47708129883
"Acuiferos Guacimo y Pococi","H0355","CORR0768",1095.78786797862,406.522918701172,1993,1586.47708129883
"Acuiferos Guacimo y Pococi","H0354","CORR0769",1304.49804850163,406.522918701172,2558,2151.47708129883
"Acuiferos Guacimo y Pococi","H0358","CORR0770",1476.54674114089,363,2823,2460
"Rio Bravo Conservation   Management Area","H0135","CORR0771",261.310797296147,6,2007,2001
"Rio Bravo Conservation   Management Area","H0176","CORR0772",378.114518161034,3,1609,1606
"Rio Bravo Conservation   Management Area","H0216","CORR0773",318.746566541478,5.65841770172119,2164,2158.34158229828
"Rio Bravo Conservation   Management Area","H0216","CORR0774",326.879433147097,5.65841770172119,2140.25805664062,2134.5996389389
"Rio Bravo Conservation   Management Area","H0149","CORR0775",329.000375089134,6,1909,1903
"Rio Banano","H0360","CORR0776",995.759510658883,373.963195800781,1923,1549.03680419922
"Rio Banano","H0357","CORR0777",1212.94068647052,373.963195800781,1920,1546.03680419922
"Rio Banano","H0359","CORR0778",1136.72017667948,373.963195800781,1911,1537.03680419922
"Rio Banano","H0369","CORR0779",1430.9971951726,373.963195800781,2070,1696.03680419922
"Rio Banano","H0369","CORR0780",1199.49361586515,373.963195800781,1920,1546.03680419922
"Tortuguero","H0355","CORR0781",264.896755238701,14,2124,2110
"Tortuguero","H0355","CORR0782",504.962906929232,14,2006,1992
"Tortuguero","H0355","CORR0783",554.330093902784,14,2144,2130
"Tortuguero","H0354","CORR0784",390.945402201292,13,2558,2545
"Tortuguero","H0357","CORR0785",143.345993641445,0,1666,1666
"Pis Pis","H0347","CORR0786",571.952580676773,214.502334594727,1633,1418.49766540527
"Pis Pis","H0241","CORR0787",474.983340884965,126.687507629395,1742,1615.31249237061
"Pis Pis","H0242","CORR0788",481.867270182226,126.687507629395,1679.43725585938,1552.74974822998
"Pis Pis","H0262","CORR0789",560.570726469183,126.687507629395,2225,2098.31249237061
"Pis Pis","H0348","CORR0790",707.176800150227,258,1643.10900878906,1385.10900878906
"Serranias de Yolaina","H0350","CORR0791",183.188111947306,33,1590.40869140625,1557.40869140625
"Serranias de Yolaina","H0349","CORR0792",261.218526195392,33,1722,1689
"Serranias de Yolaina","H0351","CORR0793",263.322168174051,31.7569389343262,1600,1568.24306106567
"Serranias de Yolaina","H0353","CORR0794",244.55327002565,24.8787803649902,2066,2041.12121963501
"Serranias de Yolaina","H0352","CORR0795",420.56080879812,24.8787803649902,2215,2190.12121963501
"Makantaka","H0347","CORR0796",356.557004685213,8,1633,1625
"Makantaka","H0348","CORR0797",435.727780827114,8,1643.10900878906,1635.10900878906
"Makantaka","H0345","CORR0798",547.50004660167,8,2011.72766113281,2003.72766113281
"Makantaka","H0241","CORR0799",277.216337581638,8,1742,1734
"Makantaka","H0242","CORR0800",282.516341583658,8,1679.43725585938,1671.43725585938
"Sierra Quirragua","H0347","CORR0801",682.911856546804,204,1571,1367
"Sierra Quirragua","H0348","CORR0802",841.350757277875,352,1643.10900878906,1291.10900878906
"Sierra Quirragua","H0345","CORR0803",859.036621568315,352,2011.72766113281,1659.72766113281
"Sierra Quirragua","H0343","CORR0804",914.914570996911,352,2007,1655
"Sierra Quirragua","H0334","CORR0805",938.591072045559,352,2159,1807
"Fila Masigue","H0348","CORR0806",715.455180170048,234,1643.10900878906,1409.10900878906
"Fila Masigue","H0347","CORR0807",596.692438103577,204,1571,1367
"Fila Masigue","H0345","CORR0808",761.422190313815,234,2011.72766113281,1777.72766113281
"Fila Masigue","H0349","CORR0809",236.941141793051,31,1722,1691
"Fila Masigue","H0350","CORR0810",219.94302928805,31,1590.40869140625,1559.40869140625
"Yulu","H0347","CORR0811",340.53485939039,23,1633,1610
"Yulu","H0241","CORR0812",376.141155934811,23,1742,1719
"Yulu","H0156","CORR0813",236.489905509408,23,1719.94091796875,1696.94091796875
"Yulu","H0242","CORR0814",382.842384174295,23,1714,1691
"Yulu","H0262","CORR0815",442.307668509234,23,2225,2202
"Kligna","H0347","CORR0816",352.498503091837,18,1633,1615
"Kligna","H0241","CORR0817",364.235487682927,18.5395488739014,1742,1723.4604511261
"Kligna","H0242","CORR0818",370.747244138718,18.5395488739014,1714,1695.4604511261
"Kligna","H0156","CORR0819",229.609911043245,18.5395488739014,1719.94091796875,1701.40136909485
"Kligna","H0262","CORR0820",427.605598616753,18.5395488739014,2225,2206.4604511261
"Limbaika","H0347","CORR0821",402.805513713265,9,1633,1624
"Limbaika","H0348","CORR0822",531.557557093273,9,1643.10900878906,1634.10900878906
"Limbaika","H0241","CORR0823",315.288705075012,9,1742,1733
"Limbaika","H0242","CORR0824",321.111093303207,9,1679.43725585938,1670.43725585938
"Limbaika","H0262","CORR0825",380.069914729409,9,2225,2216
"Llanos de Karawala","H0347","CORR0826",297.303404727937,6,1633,1627
"Llanos de Karawala","H0348","CORR0827",371.681151028063,6,1643.10900878906,1637.10900878906
"Llanos de Karawala","H0350","CORR0828",91.4981955081158,2,1590.40869140625,1588.40869140625
"Llanos de Karawala","H0349","CORR0829",140.517469551768,2,1722,1720
"Llanos de Karawala","H0353","CORR0830",95.8402612189012,2,2066,2064
"Cerro Wawashang","H0347","CORR0831",294.415087532248,11,1633,1622
"Cerro Wawashang","H0348","CORR0832",368.140692050463,11,1643.10900878906,1632.10900878906
"Cerro Wawashang","H0350","CORR0833",102.772284592671,2,1590.40869140625,1588.40869140625
"Cerro Wawashang","H0349","CORR0834",156.98618835638,2,1722,1720
"Cerro Wawashang","H0351","CORR0835",149.584980867604,2,1600,1598
"Complejo Volcanico Momotombo   Momotombito","H0348","CORR0836",665.192142209598,43,1643,1600
"Complejo Volcanico Momotombo   Momotombito","H0345","CORR0837",726.22449661528,43,2025,1982
"Complejo Volcanico Momotombo   Momotombito","H0347","CORR0838",691.810852321412,41,1578,1537
"Complejo Volcanico Momotombo   Momotombito","H0343","CORR0839",655.087442102053,43,1766,1723
"Complejo Volcanico Momotombo   Momotombito","H0337","CORR0840",770.972653957983,43,2033,1990
"Sierra Amerrisque","H0348","CORR0841",667.459984616044,215.651718139648,1643.10900878906,1427.45729064941
"Sierra Amerrisque","H0349","CORR0842",259.900659974375,31,1722,1691
"Sierra Amerrisque","H0347","CORR0843",575.334583903468,204,1571,1367
"Sierra Amerrisque","H0350","CORR0844",244.572407221908,31,1590.40869140625,1559.40869140625
"Sierra Amerrisque","H0345","CORR0845",715.617501929944,215.651718139648,2011.72766113281,1796.07594299316
"Laguna de Apoyo","H0349","CORR0846",315.169440020758,9.36039257049561,1814,1804.6396074295
"Laguna de Apoyo","H0348","CORR0847",515.895029050583,41,1643,1602
"Laguna de Apoyo","H0350","CORR0848",309.082202760779,9.36039257049561,1865,1855.6396074295
"Laguna de Apoyo","H0347","CORR0849",561.891202374484,41,1578,1537
"Laguna de Apoyo","H0345","CORR0850",588.135324884827,41,2025,1984
"Cerro Alamikamba","H0347","CORR0851",428.366335215532,15.1938829421997,1633,1617.8061170578
"Cerro Alamikamba","H0348","CORR0852",557.968665578016,15.1938829421997,1643.10900878906,1627.91512584686
"Cerro Alamikamba","H0241","CORR0853",332.884617802087,15.1938829421997,1742,1726.8061170578
"Cerro Alamikamba","H0242","CORR0854",338.888031238323,15.1938829421997,1679.43725585938,1664.24337291718
"Cerro Alamikamba","H0345","CORR0855",642.926468109119,15.1938829421997,2011.72766113281,1996.53377819061
"Pablo Arturo Barrios","H0373","CORR0856",351.723597216668,7,1639,1632
"Pablo Arturo Barrios","H0377","CORR0857",270.344168597252,1,1466.75158691406,1465.75158691406
"Pablo Arturo Barrios","H0377","CORR0858",279.606244030823,1,1617,1616
"Pablo Arturo Barrios","H0372","CORR0859",334.504207808093,1,1813,1812
"Pablo Arturo Barrios","H0375","CORR0860",275.796167145326,1,1719,1718
"La Playa de la Barqueta Agricola","H0370","CORR0861",320.755114326318,5.07971572875977,2043.0849609375,2038.00524520874
"La Playa de la Barqueta Agricola","H0369","CORR0862",583.269462498886,6.87567520141602,2859.6689453125,2852.79327011108
"La Playa de la Barqueta Agricola","H0369","CORR0863",647.503597058757,5.07971572875977,2282,2276.92028427124
"La Playa de la Barqueta Agricola","H0369","CORR0864",923.787623574704,6.87567520141602,3312.41064453125,3305.53496932983
"La Playa de la Barqueta Agricola","H0369","CORR0865",885.890046899212,6.87567520141602,2593.41918945312,2586.54351425171
"Peninsula de Nicoya","H0352","CORR0866",305.510725184421,3,1783,1780
"Peninsula de Nicoya","H0351","CORR0867",251.771366353878,3,1787,1784
"Peninsula de Nicoya","H0353","CORR0868",505.570884194162,3,2215,2212
"Peninsula de Nicoya","H0361","CORR0869",330.361980005345,3,1914,1911
"Peninsula de Nicoya","H0356","CORR0870",373.888356790904,3,2022,2019
"Isla de Canas","H0373","CORR0871",349.302894319218,7.06216812133789,1639,1631.93783187866
"Isla de Canas","H0377","CORR0872",279.946952633569,1,1466.75158691406,1465.75158691406
"Isla de Canas","H0377","CORR0873",290.310449630349,1,1617,1616
"Isla de Canas","H0372","CORR0874",351.34963805389,1,1813,1812
"Isla de Canas","H0375","CORR0875",285.641408210927,1,1719,1718
"Cuenca del Rio Abangares","H0351","CORR0876",1061.51128318093,346.426483154297,1787,1440.5735168457
"Cuenca del Rio Abangares","H0352","CORR0877",1157.00209192533,346.426483154297,1783,1436.5735168457
"Cuenca del Rio Abangares","H0350","CORR0878",506.538529911236,132,1590,1458
"Cuenca del Rio Abangares","H0353","CORR0879",1112.39981255249,346.426483154297,2215,1868.5735168457
"Cuenca del Rio Abangares","H0353","CORR0880",1158.9733814996,346.426483154297,2215,1868.5735168457
"La Flor","H0349","CORR0881",496.166694901799,25,1814,1789
"La Flor","H0350","CORR0882",414.680624313569,25,1865,1840
"La Flor","H0351","CORR0883",569.231728431831,25,1726,1701
"La Flor","H0352","CORR0884",626.596320442195,25,1783,1758
"La Flor","H0353","CORR0885",639.935177547207,25,2215,2190
"Llanos de Apacunca","H0348","CORR0886",626.435022465612,11,1643,1632
"Llanos de Apacunca","H0345","CORR0887",712.278961712923,9,2025,2016
"Llanos de Apacunca","H0343","CORR0888",560.993699359486,6.85443258285522,1766,1759.14556741714
"Llanos de Apacunca","H0337","CORR0889",712.170084197061,6.85443258285522,2033,2026.14556741714
"Llanos de Apacunca","H0337","CORR0890",730.272905004512,6.85443258285522,2131,2124.14556741714
"Refugio de Vida Silvestre Los Guatuzos","H0350","CORR0891",419.189802372633,35,1865,1830
"Refugio de Vida Silvestre Los Guatuzos","H0349","CORR0892",420.246856374033,35,1722,1687
"Refugio de Vida Silvestre Los Guatuzos","H0351","CORR0893",551.238249603147,35,1592.84777832031,1557.84777832031
"Refugio de Vida Silvestre Los Guatuzos","H0352","CORR0894",640.798852112092,35,1783,1748
"Refugio de Vida Silvestre Los Guatuzos","H0353","CORR0895",657.227377705963,35,2215,2180
"Golden Stream Corridor Preserve","H0135","CORR0896",246.652755247664,6,2007,2001
"Golden Stream Corridor Preserve","H0216","CORR0897",362.104394864101,5.65841770172119,2164,2158.34158229828
"Golden Stream Corridor Preserve","H0216","CORR0898",377.766458459976,5.65841770172119,2140.25805664062,2134.5996389389
"Golden Stream Corridor Preserve","H0176","CORR0899",187.44138359881,3,1609,1606
"Golden Stream Corridor Preserve","H0220","CORR0900",310.195044264222,3,1750,1747
"Runaway Creek","H0135","CORR0901",318.843441155089,8,2007,1999
"Runaway Creek","H0149","CORR0902",377.675630876676,7,1909,1902
"Runaway Creek","H0155","CORR0903",408.898247630153,7,2039.32922363281,2032.32922363281
"Runaway Creek","H0155","CORR0904",413.751945487758,7,2039.32922363281,2032.32922363281
"Runaway Creek","H0131","CORR0905",473.689639224081,7,2087,2080
"Aguacaliente  Luha","H0135","CORR0906",282.545713956481,6,2007,2001
"Aguacaliente  Luha","H0176","CORR0907",258.148816891639,3,1609,1606
"Aguacaliente  Luha","H0216","CORR0908",409.934179570591,5.65841770172119,2164,2158.34158229828
"Aguacaliente  Luha","H0216","CORR0909",427.061410401024,5.65841770172119,2140.25805664062,2134.5996389389
"Aguacaliente  Luha","H0220","CORR0910",384.794943278054,3,1750,1747
"Bahia de Chismuyo","H0340","CORR0911",560.48629476448,1,1757,1756
"Bahia de Chismuyo","H0338","CORR0912",590.981793251294,1,2123,2122
"Bahia de Chismuyo","H0339","CORR0913",800.721839622449,1,2225,2224
